0.000129416,-0.11572265625,0.000129416,0.056884765625
0.000129424,-0.11572265625,0.000129424,0.056884765625
0.000129432,-0.11572265625,0.000129432,0.056884765625
0.00012944,-0.11572265625,0.00012944,0.056884765625
0.000129448,-0.11572265625,0.000129448,0.056884765625
0.000129456,-0.11572265625,0.000129456,0.056884765625
0.000129464,-0.11572265625,0.000129464,0.056884765625
0.000129472,-0.11572265625,0.000129472,0.056884765625
0.00012948,-0.11572265625,0.00012948,0.056884765625
0.000129488,-0.11572265625,0.000129488,0.056884765625
0.000129496,-0.11572265625,0.000129496,0.056884765625
0.000129504,-0.11572265625,0.000129504,0.056884765625
0.000129512,-0.11572265625,0.000129512,0.056884765625
0.00012952,-0.11572265625,0.00012952,0.056884765625
0.000129528,-0.108154296875,0.000129528,0.05615234375
0.000129536,-0.108154296875,0.000129536,0.05615234375
0.000129544,-0.108154296875,0.000129544,0.05615234375
0.000129552,-0.108154296875,0.000129552,0.05615234375
0.00012956,-0.108154296875,0.00012956,0.05615234375
0.000129568,-0.108154296875,0.000129568,0.05615234375
0.000129576,-0.108154296875,0.000129576,0.05615234375
0.000129584,-0.108154296875,0.000129584,0.05615234375
0.000129592,-0.108154296875,0.000129592,0.05615234375
0.0001296,-0.108154296875,0.0001296,0.05615234375
0.000129608,-0.108154296875,0.000129608,0.05615234375
0.000129616,-0.108154296875,0.000129616,0.05615234375
0.000129624,-0.108154296875,0.000129624,0.05615234375
0.000129632,-0.108154296875,0.000129632,0.05615234375
0.00012964,-0.108154296875,0.00012964,0.05615234375
0.000129648,-0.108154296875,0.000129648,0.05615234375
0.000129656,-0.108154296875,0.000129656,0.05615234375
0.000129664,-0.108154296875,0.000129664,0.05615234375
0.000129672,-0.1005859375,0.000129672,0.055419921875
0.00012968,-0.1005859375,0.00012968,0.055419921875
0.000129688,-0.1005859375,0.000129688,0.055419921875
0.000129696,-0.1005859375,0.000129696,0.055419921875
0.000129704,-0.1005859375,0.000129704,0.055419921875
0.000129712,-0.1005859375,0.000129712,0.055419921875
0.00012972,-0.1005859375,0.00012972,0.055419921875
0.000129728,-0.1005859375,0.000129728,0.055419921875
0.000129736,-0.1005859375,0.000129736,0.055419921875
0.000129744,-0.1005859375,0.000129744,0.055419921875
0.000129752,-0.1005859375,0.000129752,0.055419921875
0.00012976,-0.1005859375,0.00012976,0.055419921875
0.000129768,-0.1005859375,0.000129768,0.055419921875
0.000129776,-0.1005859375,0.000129776,0.055419921875
0.000129784,-0.1005859375,0.000129784,0.055419921875
0.000129792,-0.1005859375,0.000129792,0.055419921875
0.0001298,-0.1005859375,0.0001298,0.055419921875
0.000129808,-0.1005859375,0.000129808,0.055419921875
0.000129816,-0.09326171875,0.000129816,0.0546875
0.000129824,-0.09326171875,0.000129824,0.0546875
0.000129832,-0.09326171875,0.000129832,0.0546875
0.00012984,-0.09326171875,0.00012984,0.0546875
0.000129848,-0.09326171875,0.000129848,0.0546875
0.000129856,-0.09326171875,0.000129856,0.0546875
0.000129864,-0.09326171875,0.000129864,0.0546875
0.000129872,-0.09326171875,0.000129872,0.0546875
0.00012988,-0.09326171875,0.00012988,0.0546875
0.000129888,-0.09326171875,0.000129888,0.0546875
0.000129896,-0.09326171875,0.000129896,0.0546875
0.000129904,-0.09326171875,0.000129904,0.0546875
0.000129912,-0.09326171875,0.000129912,0.0546875
0.00012992,-0.09326171875,0.00012992,0.0546875
0.000129928,-0.09326171875,0.000129928,0.0546875
0.000129936,-0.09326171875,0.000129936,0.0546875
0.000129944,-0.09326171875,0.000129944,0.0546875
0.000129952,-0.09326171875,0.000129952,0.0546875
0.00012996,-0.0859375,0.00012996,0.0537109375
0.000129968,-0.0859375,0.000129968,0.0537109375
0.000129976,-0.0859375,0.000129976,0.0537109375
0.000129984,-0.0859375,0.000129984,0.0537109375
0.000129992,-0.0859375,0.000129992,0.0537109375
0.00013,-0.0859375,0.00013,0.0537109375
0.000130008,-0.0859375,0.000130008,0.0537109375
0.000130016,-0.0859375,0.000130016,0.0537109375
0.000130024,-0.0859375,0.000130024,0.0537109375
0.000130032,-0.0859375,0.000130032,0.0537109375
0.00013004,-0.0859375,0.00013004,0.0537109375
0.000130048,-0.0859375,0.000130048,0.0537109375
0.000130056,-0.0859375,0.000130056,0.0537109375
0.000130064,-0.0859375,0.000130064,0.0537109375
0.000130072,-0.0859375,0.000130072,0.0537109375
0.00013008,-0.0859375,0.00013008,0.0537109375
0.000130088,-0.0859375,0.000130088,0.0537109375
0.000130096,-0.0859375,0.000130096,0.0537109375
0.000130104,-0.078857421875,0.000130104,0.052978515625
0.000130112,-0.078857421875,0.000130112,0.052978515625
0.00013012,-0.078857421875,0.00013012,0.052978515625
0.000130128,-0.078857421875,0.000130128,0.052978515625
0.000130136,-0.078857421875,0.000130136,0.052978515625
0.000130144,-0.078857421875,0.000130144,0.052978515625
0.000130152,-0.078857421875,0.000130152,0.052978515625
0.00013016,-0.078857421875,0.00013016,0.052978515625
0.000130168,-0.078857421875,0.000130168,0.052978515625
0.000130176,-0.078857421875,0.000130176,0.052978515625
0.000130184,-0.078857421875,0.000130184,0.052978515625
0.000130192,-0.078857421875,0.000130192,0.052978515625
0.0001302,-0.078857421875,0.0001302,0.052978515625
0.000130208,-0.078857421875,0.000130208,0.052978515625
0.000130216,-0.078857421875,0.000130216,0.052978515625
0.000130224,-0.078857421875,0.000130224,0.052978515625
0.000130232,-0.078857421875,0.000130232,0.052978515625
0.00013024,-0.078857421875,0.00013024,0.052978515625
0.000130248,-0.07177734375,0.000130248,0.052001953125
0.000130256,-0.07177734375,0.000130256,0.052001953125
0.000130264,-0.07177734375,0.000130264,0.052001953125
0.000130272,-0.07177734375,0.000130272,0.052001953125
0.00013028,-0.07177734375,0.00013028,0.052001953125
0.000130288,-0.07177734375,0.000130288,0.052001953125
0.000130296,-0.07177734375,0.000130296,0.052001953125
0.000130304,-0.07177734375,0.000130304,0.052001953125
0.000130312,-0.07177734375,0.000130312,0.052001953125
0.00013032,-0.07177734375,0.00013032,0.052001953125
0.000130328,-0.07177734375,0.000130328,0.052001953125
0.000130336,-0.07177734375,0.000130336,0.052001953125
0.000130344,-0.07177734375,0.000130344,0.052001953125
0.000130352,-0.07177734375,0.000130352,0.052001953125
0.00013036,-0.07177734375,0.00013036,0.052001953125
0.000130368,-0.07177734375,0.000130368,0.052001953125
0.000130376,-0.07177734375,0.000130376,0.052001953125
0.000130384,-0.07177734375,0.000130384,0.052001953125
0.000130392,-0.06494140625,0.000130392,0.05126953125
0.0001304,-0.06494140625,0.0001304,0.05126953125
0.000130408,-0.06494140625,0.000130408,0.05126953125
0.000130416,-0.06494140625,0.000130416,0.05126953125
0.000130424,-0.06494140625,0.000130424,0.05126953125
0.000130432,-0.06494140625,0.000130432,0.05126953125
0.00013044,-0.06494140625,0.00013044,0.05126953125
0.000130448,-0.06494140625,0.000130448,0.05126953125
0.000130456,-0.06494140625,0.000130456,0.05126953125
0.000130464,-0.06494140625,0.000130464,0.05126953125
0.000130472,-0.06494140625,0.000130472,0.05126953125
0.00013048,-0.06494140625,0.00013048,0.05126953125
0.000130488,-0.06494140625,0.000130488,0.05126953125
0.000130496,-0.06494140625,0.000130496,0.05126953125
0.000130504,-0.06494140625,0.000130504,0.05126953125
0.000130512,-0.06494140625,0.000130512,0.05126953125
0.00013052,-0.06494140625,0.00013052,0.05126953125
0.000130528,-0.06494140625,0.000130528,0.05126953125
0.000130536,-0.05810546875,0.000130536,0.050537109375
0.000130544,-0.05810546875,0.000130544,0.050537109375
0.000130552,-0.05810546875,0.000130552,0.050537109375
0.00013056,-0.05810546875,0.00013056,0.050537109375
0.000130568,-0.05810546875,0.000130568,0.050537109375
0.000130576,-0.05810546875,0.000130576,0.050537109375
0.000130584,-0.05810546875,0.000130584,0.050537109375
0.000130592,-0.05810546875,0.000130592,0.050537109375
0.0001306,-0.05810546875,0.0001306,0.050537109375
0.000130608,-0.05810546875,0.000130608,0.050537109375
0.000130616,-0.05810546875,0.000130616,0.050537109375
0.000130624,-0.05810546875,0.000130624,0.050537109375
0.000130632,-0.05810546875,0.000130632,0.050537109375
0.00013064,-0.05810546875,0.00013064,0.050537109375
0.000130648,-0.05810546875,0.000130648,0.050537109375
0.000130656,-0.05810546875,0.000130656,0.050537109375
0.000130664,-0.05810546875,0.000130664,0.050537109375
0.000130672,-0.05810546875,0.000130672,0.050537109375
0.00013068,-0.051513671875,0.00013068,0.0498046875
0.000130688,-0.051513671875,0.000130688,0.0498046875
0.000130696,-0.051513671875,0.000130696,0.0498046875
0.000130704,-0.051513671875,0.000130704,0.0498046875
0.000130712,-0.051513671875,0.000130712,0.0498046875
0.00013072,-0.051513671875,0.00013072,0.0498046875
0.000130728,-0.051513671875,0.000130728,0.0498046875
0.000130736,-0.051513671875,0.000130736,0.0498046875
0.000130744,-0.051513671875,0.000130744,0.0498046875
0.000130752,-0.051513671875,0.000130752,0.0498046875
0.00013076,-0.051513671875,0.00013076,0.0498046875
0.000130768,-0.051513671875,0.000130768,0.0498046875
0.000130776,-0.051513671875,0.000130776,0.0498046875
0.000130784,-0.051513671875,0.000130784,0.0498046875
0.000130792,-0.051513671875,0.000130792,0.0498046875
0.0001308,-0.051513671875,0.0001308,0.0498046875
0.000130808,-0.051513671875,0.000130808,0.0498046875
0.000130816,-0.051513671875,0.000130816,0.0498046875
0.000130824,-0.044677734375,0.000130824,0.049072265625
0.000130832,-0.044677734375,0.000130832,0.049072265625
0.00013084,-0.044677734375,0.00013084,0.049072265625
0.000130848,-0.044677734375,0.000130848,0.049072265625
0.000130856,-0.044677734375,0.000130856,0.049072265625
0.000130864,-0.044677734375,0.000130864,0.049072265625
0.000130872,-0.044677734375,0.000130872,0.049072265625
0.00013088,-0.044677734375,0.00013088,0.049072265625
0.000130888,-0.044677734375,0.000130888,0.049072265625
0.000130896,-0.044677734375,0.000130896,0.049072265625
0.000130904,-0.044677734375,0.000130904,0.049072265625
0.000130912,-0.044677734375,0.000130912,0.049072265625
0.00013092,-0.044677734375,0.00013092,0.049072265625
0.000130928,-0.044677734375,0.000130928,0.049072265625
0.000130936,-0.044677734375,0.000130936,0.049072265625
0.000130944,-0.044677734375,0.000130944,0.049072265625
0.000130952,-0.044677734375,0.000130952,0.049072265625
0.00013096,-0.044677734375,0.00013096,0.049072265625
0.000130968,-0.038330078125,0.000130968,0.04833984375
0.000130976,-0.038330078125,0.000130976,0.04833984375
0.000130984,-0.038330078125,0.000130984,0.04833984375
0.000130992,-0.038330078125,0.000130992,0.04833984375
0.000131,-0.038330078125,0.000131,0.04833984375
0.000131008,-0.038330078125,0.000131008,0.04833984375
0.000131016,-0.038330078125,0.000131016,0.04833984375
0.000131024,-0.038330078125,0.000131024,0.04833984375
0.000131032,-0.038330078125,0.000131032,0.04833984375
0.00013104,-0.038330078125,0.00013104,0.04833984375
0.000131048,-0.038330078125,0.000131048,0.04833984375
0.000131056,-0.038330078125,0.000131056,0.04833984375
0.000131064,-0.038330078125,0.000131064,0.04833984375
0.000131072,-0.038330078125,0.000131072,0.04833984375
0.00013108,-0.038330078125,0.00013108,0.04833984375
0.000131088,-0.038330078125,0.000131088,0.04833984375
0.000131096,-0.038330078125,0.000131096,0.04833984375
0.000131104,-0.038330078125,0.000131104,0.04833984375
0.000131112,-0.03173828125,0.000131112,0.0478515625
0.00013112,-0.03173828125,0.00013112,0.0478515625
0.000131128,-0.03173828125,0.000131128,0.0478515625
0.000131136,-0.03173828125,0.000131136,0.0478515625
0.000131144,-0.03173828125,0.000131144,0.0478515625
0.000131152,-0.03173828125,0.000131152,0.0478515625
0.00013116,-0.03173828125,0.00013116,0.0478515625
0.000131168,-0.03173828125,0.000131168,0.0478515625
0.000131176,-0.03173828125,0.000131176,0.0478515625
0.000131184,-0.03173828125,0.000131184,0.0478515625
0.000131192,-0.03173828125,0.000131192,0.0478515625
0.0001312,-0.03173828125,0.0001312,0.0478515625
0.000131208,-0.03173828125,0.000131208,0.0478515625
0.000131216,-0.03173828125,0.000131216,0.0478515625
0.000131224,-0.03173828125,0.000131224,0.0478515625
0.000131232,-0.03173828125,0.000131232,0.0478515625
0.00013124,-0.03173828125,0.00013124,0.0478515625
0.000131248,-0.03173828125,0.000131248,0.0478515625
0.000131256,-0.025390625,0.000131256,0.04736328125
0.000131264,-0.025390625,0.000131264,0.04736328125
0.000131272,-0.025390625,0.000131272,0.04736328125
0.00013128,-0.025390625,0.00013128,0.04736328125
0.000131288,-0.025390625,0.000131288,0.04736328125
0.000131296,-0.025390625,0.000131296,0.04736328125
0.000131304,-0.025390625,0.000131304,0.04736328125
0.000131312,-0.025390625,0.000131312,0.04736328125
0.00013132,-0.025390625,0.00013132,0.04736328125
0.000131328,-0.025390625,0.000131328,0.04736328125
0.000131336,-0.025390625,0.000131336,0.04736328125
0.000131344,-0.025390625,0.000131344,0.04736328125
0.000131352,-0.025390625,0.000131352,0.04736328125
0.00013136,-0.025390625,0.00013136,0.04736328125
0.000131368,-0.025390625,0.000131368,0.04736328125
0.000131376,-0.025390625,0.000131376,0.04736328125
0.000131384,-0.025390625,0.000131384,0.04736328125
0.000131392,-0.025390625,0.000131392,0.04736328125
0.0001314,-0.01904296875,0.0001314,0.047119140625
0.000131408,-0.01904296875,0.000131408,0.047119140625
0.000131416,-0.01904296875,0.000131416,0.047119140625
0.000131424,-0.01904296875,0.000131424,0.047119140625
0.000131432,-0.01904296875,0.000131432,0.047119140625
0.00013144,-0.01904296875,0.00013144,0.047119140625
0.000131448,-0.01904296875,0.000131448,0.047119140625
0.000131456,-0.01904296875,0.000131456,0.047119140625
0.000131464,-0.01904296875,0.000131464,0.047119140625
0.000131472,-0.01904296875,0.000131472,0.047119140625
0.00013148,-0.01904296875,0.00013148,0.047119140625
0.000131488,-0.01904296875,0.000131488,0.047119140625
0.000131496,-0.01904296875,0.000131496,0.047119140625
0.000131504,-0.01904296875,0.000131504,0.047119140625
0.000131512,-0.01904296875,0.000131512,0.047119140625
0.00013152,-0.01904296875,0.00013152,0.047119140625
0.000131528,-0.01904296875,0.000131528,0.047119140625
0.000131536,-0.01904296875,0.000131536,0.047119140625
0.000131544,-0.0126953125,0.000131544,0.046630859375
0.000131552,-0.0126953125,0.000131552,0.046630859375
0.00013156,-0.0126953125,0.00013156,0.046630859375
0.000131568,-0.0126953125,0.000131568,0.046630859375
0.000131576,-0.0126953125,0.000131576,0.046630859375
0.000131584,-0.0126953125,0.000131584,0.046630859375
0.000131592,-0.0126953125,0.000131592,0.046630859375
0.0001316,-0.0126953125,0.0001316,0.046630859375
0.000131608,-0.0126953125,0.000131608,0.046630859375
0.000131616,-0.0126953125,0.000131616,0.046630859375
0.000131624,-0.0126953125,0.000131624,0.046630859375
0.000131632,-0.0126953125,0.000131632,0.046630859375
0.00013164,-0.0126953125,0.00013164,0.046630859375
0.000131648,-0.0126953125,0.000131648,0.046630859375
0.000131656,-0.0126953125,0.000131656,0.046630859375
0.000131664,-0.0126953125,0.000131664,0.046630859375
0.000131672,-0.0126953125,0.000131672,0.046630859375
0.00013168,-0.0126953125,0.00013168,0.046630859375
0.000131688,-0.00634765625,0.000131688,0.046630859375
0.000131696,-0.00634765625,0.000131696,0.046630859375
0.000131704,-0.00634765625,0.000131704,0.046630859375
0.000131712,-0.00634765625,0.000131712,0.046630859375
0.00013172,-0.00634765625,0.00013172,0.046630859375
0.000131728,-0.00634765625,0.000131728,0.046630859375
0.000131736,-0.00634765625,0.000131736,0.046630859375
0.000131744,-0.00634765625,0.000131744,0.046630859375
0.000131752,-0.00634765625,0.000131752,0.046630859375
0.00013176,-0.00634765625,0.00013176,0.046630859375
0.000131768,-0.00634765625,0.000131768,0.046630859375
0.000131776,-0.00634765625,0.000131776,0.046630859375
0.000131784,-0.00634765625,0.000131784,0.046630859375
0.000131792,-0.00634765625,0.000131792,0.046630859375
0.0001318,-0.00634765625,0.0001318,0.046630859375
0.000131808,-0.00634765625,0.000131808,0.046630859375
0.000131816,-0.00634765625,0.000131816,0.046630859375
0.000131824,-0.00634765625,0.000131824,0.046630859375
0.000131832,0,0.000131832,0.04638671875
0.00013184,0,0.00013184,0.04638671875
0.000131848,0,0.000131848,0.04638671875
0.000131856,0,0.000131856,0.04638671875
0.000131864,0,0.000131864,0.04638671875
0.000131872,0,0.000131872,0.04638671875
0.00013188,0,0.00013188,0.04638671875
0.000131888,0,0.000131888,0.04638671875
0.000131896,0,0.000131896,0.04638671875
0.000131904,0,0.000131904,0.04638671875
0.000131912,0,0.000131912,0.04638671875
0.00013192,0,0.00013192,0.04638671875
0.000131928,0,0.000131928,0.04638671875
0.000131936,0,0.000131936,0.04638671875
0.000131944,0,0.000131944,0.04638671875
0.000131952,0,0.000131952,0.04638671875
0.00013196,0,0.00013196,0.04638671875
0.000131968,0,0.000131968,0.04638671875
0.000131976,0.006103515625,0.000131976,0.04638671875
0.000131984,0.006103515625,0.000131984,0.04638671875
0.000131992,0.006103515625,0.000131992,0.04638671875
0.000132,0.006103515625,0.000132,0.04638671875
0.000132008,0.006103515625,0.000132008,0.04638671875
0.000132016,0.006103515625,0.000132016,0.04638671875
0.000132024,0.006103515625,0.000132024,0.04638671875
0.000132032,0.006103515625,0.000132032,0.04638671875
0.00013204,0.006103515625,0.00013204,0.04638671875
0.000132048,0.006103515625,0.000132048,0.04638671875
0.000132056,0.006103515625,0.000132056,0.04638671875
0.000132064,0.006103515625,0.000132064,0.04638671875
0.000132072,0.006103515625,0.000132072,0.04638671875
0.00013208,0.006103515625,0.00013208,0.04638671875
0.000132088,0.006103515625,0.000132088,0.04638671875
0.000132096,0.006103515625,0.000132096,0.04638671875
0.000132104,0.006103515625,0.000132104,0.04638671875
0.000132112,0.006103515625,0.000132112,0.04638671875
0.00013212,0.012451171875,0.00013212,0.04638671875
0.000132128,0.012451171875,0.000132128,0.04638671875
0.000132136,0.012451171875,0.000132136,0.04638671875
0.000132144,0.012451171875,0.000132144,0.04638671875
0.000132152,0.012451171875,0.000132152,0.04638671875
0.00013216,0.012451171875,0.00013216,0.04638671875
0.000132168,0.012451171875,0.000132168,0.04638671875
0.000132176,0.012451171875,0.000132176,0.04638671875
0.000132184,0.012451171875,0.000132184,0.04638671875
0.000132192,0.012451171875,0.000132192,0.04638671875
0.0001322,0.012451171875,0.0001322,0.04638671875
0.000132208,0.012451171875,0.000132208,0.04638671875
0.000132216,0.012451171875,0.000132216,0.04638671875
0.000132224,0.012451171875,0.000132224,0.04638671875
0.000132232,0.012451171875,0.000132232,0.04638671875
0.00013224,0.012451171875,0.00013224,0.04638671875
0.000132248,0.012451171875,0.000132248,0.04638671875
0.000132256,0.012451171875,0.000132256,0.04638671875
0.000132264,0.018798828125,0.000132264,0.046630859375
0.000132272,0.018798828125,0.000132272,0.046630859375
0.00013228,0.018798828125,0.00013228,0.046630859375
0.000132288,0.018798828125,0.000132288,0.046630859375
0.000132296,0.018798828125,0.000132296,0.046630859375
0.000132304,0.018798828125,0.000132304,0.046630859375
0.000132312,0.018798828125,0.000132312,0.046630859375
0.00013232,0.018798828125,0.00013232,0.046630859375
0.000132328,0.018798828125,0.000132328,0.046630859375
0.000132336,0.018798828125,0.000132336,0.046630859375
0.000132344,0.018798828125,0.000132344,0.046630859375
0.000132352,0.018798828125,0.000132352,0.046630859375
0.00013236,0.018798828125,0.00013236,0.046630859375
0.000132368,0.018798828125,0.000132368,0.046630859375
0.000132376,0.018798828125,0.000132376,0.046630859375
0.000132384,0.018798828125,0.000132384,0.046630859375
0.000132392,0.018798828125,0.000132392,0.046630859375
0.0001324,0.018798828125,0.0001324,0.046630859375
0.000132408,0.025146484375,0.000132408,0.046875
0.000132416,0.025146484375,0.000132416,0.046875
0.000132424,0.025146484375,0.000132424,0.046875
0.000132432,0.025146484375,0.000132432,0.046875
0.00013244,0.025146484375,0.00013244,0.046875
0.000132448,0.025146484375,0.000132448,0.046875
0.000132456,0.025146484375,0.000132456,0.046875
0.000132464,0.025146484375,0.000132464,0.046875
0.000132472,0.025146484375,0.000132472,0.046875
0.00013248,0.025146484375,0.00013248,0.046875
0.000132488,0.025146484375,0.000132488,0.046875
0.000132496,0.025146484375,0.000132496,0.046875
0.000132504,0.025146484375,0.000132504,0.046875
0.000132512,0.025146484375,0.000132512,0.046875
0.00013252,0.025146484375,0.00013252,0.046875
0.000132528,0.025146484375,0.000132528,0.046875
0.000132536,0.025146484375,0.000132536,0.046875
0.000132544,0.025146484375,0.000132544,0.046875
0.000132552,0.031494140625,0.000132552,0.047119140625
0.00013256,0.031494140625,0.00013256,0.047119140625
0.000132568,0.031494140625,0.000132568,0.047119140625
0.000132576,0.031494140625,0.000132576,0.047119140625
0.000132584,0.031494140625,0.000132584,0.047119140625
0.000132592,0.031494140625,0.000132592,0.047119140625
0.0001326,0.031494140625,0.0001326,0.047119140625
0.000132608,0.031494140625,0.000132608,0.047119140625
0.000132616,0.031494140625,0.000132616,0.047119140625
0.000132624,0.031494140625,0.000132624,0.047119140625
0.000132632,0.031494140625,0.000132632,0.047119140625
0.00013264,0.031494140625,0.00013264,0.047119140625
0.000132648,0.031494140625,0.000132648,0.047119140625
0.000132656,0.031494140625,0.000132656,0.047119140625
0.000132664,0.031494140625,0.000132664,0.047119140625
0.000132672,0.031494140625,0.000132672,0.047119140625
0.00013268,0.031494140625,0.00013268,0.047119140625
0.000132688,0.031494140625,0.000132688,0.047119140625
0.000132696,0.037841796875,0.000132696,0.04736328125
0.000132704,0.037841796875,0.000132704,0.04736328125
0.000132712,0.037841796875,0.000132712,0.04736328125
0.00013272,0.037841796875,0.00013272,0.04736328125
0.000132728,0.037841796875,0.000132728,0.04736328125
0.000132736,0.037841796875,0.000132736,0.04736328125
0.000132744,0.037841796875,0.000132744,0.04736328125
0.000132752,0.037841796875,0.000132752,0.04736328125
0.00013276,0.037841796875,0.00013276,0.04736328125
0.000132768,0.037841796875,0.000132768,0.04736328125
0.000132776,0.037841796875,0.000132776,0.04736328125
0.000132784,0.037841796875,0.000132784,0.04736328125
0.000132792,0.037841796875,0.000132792,0.04736328125
0.0001328,0.037841796875,0.0001328,0.04736328125
0.000132808,0.037841796875,0.000132808,0.04736328125
0.000132816,0.037841796875,0.000132816,0.04736328125
0.000132824,0.037841796875,0.000132824,0.04736328125
0.000132832,0.037841796875,0.000132832,0.04736328125
0.00013284,0.04443359375,0.00013284,0.0478515625
0.000132848,0.04443359375,0.000132848,0.0478515625
0.000132856,0.04443359375,0.000132856,0.0478515625
0.000132864,0.04443359375,0.000132864,0.0478515625
0.000132872,0.04443359375,0.000132872,0.0478515625
0.00013288,0.04443359375,0.00013288,0.0478515625
0.000132888,0.04443359375,0.000132888,0.0478515625
0.000132896,0.04443359375,0.000132896,0.0478515625
0.000132904,0.04443359375,0.000132904,0.0478515625
0.000132912,0.04443359375,0.000132912,0.0478515625
0.00013292,0.04443359375,0.00013292,0.0478515625
0.000132928,0.04443359375,0.000132928,0.0478515625
0.000132936,0.04443359375,0.000132936,0.0478515625
0.000132944,0.04443359375,0.000132944,0.0478515625
0.000132952,0.04443359375,0.000132952,0.0478515625
0.00013296,0.04443359375,0.00013296,0.0478515625
0.000132968,0.04443359375,0.000132968,0.0478515625
0.000132976,0.04443359375,0.000132976,0.0478515625
0.000132984,0.05078125,0.000132984,0.04833984375
0.000132992,0.05078125,0.000132992,0.04833984375
0.000133,0.05078125,0.000133,0.04833984375
0.000133008,0.05078125,0.000133008,0.04833984375
0.000133016,0.05078125,0.000133016,0.04833984375
0.000133024,0.05078125,0.000133024,0.04833984375
0.000133032,0.05078125,0.000133032,0.04833984375
0.00013304,0.05078125,0.00013304,0.04833984375
0.000133048,0.05078125,0.000133048,0.04833984375
0.000133056,0.05078125,0.000133056,0.04833984375
0.000133064,0.05078125,0.000133064,0.04833984375
0.000133072,0.05078125,0.000133072,0.04833984375
0.00013308,0.05078125,0.00013308,0.04833984375
0.000133088,0.05078125,0.000133088,0.04833984375
0.000133096,0.05078125,0.000133096,0.04833984375
0.000133104,0.05078125,0.000133104,0.04833984375
0.000133112,0.05078125,0.000133112,0.04833984375
0.00013312,0.05078125,0.00013312,0.04833984375
0.000133128,0.0576171875,0.000133128,0.049072265625
0.000133136,0.0576171875,0.000133136,0.049072265625
0.000133144,0.0576171875,0.000133144,0.049072265625
0.000133152,0.0576171875,0.000133152,0.049072265625
0.00013316,0.0576171875,0.00013316,0.049072265625
0.000133168,0.0576171875,0.000133168,0.049072265625
0.000133176,0.0576171875,0.000133176,0.049072265625
0.000133184,0.0576171875,0.000133184,0.049072265625
0.000133192,0.0576171875,0.000133192,0.049072265625
0.0001332,0.0576171875,0.0001332,0.049072265625
0.000133208,0.0576171875,0.000133208,0.049072265625
0.000133216,0.0576171875,0.000133216,0.049072265625
0.000133224,0.0576171875,0.000133224,0.049072265625
0.000133232,0.0576171875,0.000133232,0.049072265625
0.00013324,0.0576171875,0.00013324,0.049072265625
0.000133248,0.0576171875,0.000133248,0.049072265625
0.000133256,0.0576171875,0.000133256,0.049072265625
0.000133264,0.0576171875,0.000133264,0.049072265625
0.000133272,0.064208984375,0.000133272,0.0498046875
0.00013328,0.064208984375,0.00013328,0.0498046875
0.000133288,0.064208984375,0.000133288,0.0498046875
0.000133296,0.064208984375,0.000133296,0.0498046875
0.000133304,0.064208984375,0.000133304,0.0498046875
0.000133312,0.064208984375,0.000133312,0.0498046875
0.00013332,0.064208984375,0.00013332,0.0498046875
0.000133328,0.064208984375,0.000133328,0.0498046875
0.000133336,0.064208984375,0.000133336,0.0498046875
0.000133344,0.064208984375,0.000133344,0.0498046875
0.000133352,0.064208984375,0.000133352,0.0498046875
0.00013336,0.064208984375,0.00013336,0.0498046875
0.000133368,0.064208984375,0.000133368,0.0498046875
0.000133376,0.064208984375,0.000133376,0.0498046875
0.000133384,0.064208984375,0.000133384,0.0498046875
0.000133392,0.064208984375,0.000133392,0.0498046875
0.0001334,0.064208984375,0.0001334,0.0498046875
0.000133408,0.064208984375,0.000133408,0.0498046875
0.000133416,0.071044921875,0.000133416,0.05029296875
0.000133424,0.071044921875,0.000133424,0.05029296875
0.000133432,0.071044921875,0.000133432,0.05029296875
0.00013344,0.071044921875,0.00013344,0.05029296875
0.000133448,0.071044921875,0.000133448,0.05029296875
0.000133456,0.071044921875,0.000133456,0.05029296875
0.000133464,0.071044921875,0.000133464,0.05029296875
0.000133472,0.071044921875,0.000133472,0.05029296875
0.00013348,0.071044921875,0.00013348,0.05029296875
0.000133488,0.071044921875,0.000133488,0.05029296875
0.000133496,0.071044921875,0.000133496,0.05029296875
0.000133504,0.071044921875,0.000133504,0.05029296875
0.000133512,0.071044921875,0.000133512,0.05029296875
0.00013352,0.071044921875,0.00013352,0.05029296875
0.000133528,0.071044921875,0.000133528,0.05029296875
0.000133536,0.071044921875,0.000133536,0.05029296875
0.000133544,0.071044921875,0.000133544,0.05029296875
0.000133552,0.071044921875,0.000133552,0.05029296875
0.00013356,0.077880859375,0.00013356,0.051025390625
0.000133568,0.077880859375,0.000133568,0.051025390625
0.000133576,0.077880859375,0.000133576,0.051025390625
0.000133584,0.077880859375,0.000133584,0.051025390625
0.000133592,0.077880859375,0.000133592,0.051025390625
0.0001336,0.077880859375,0.0001336,0.051025390625
0.000133608,0.077880859375,0.000133608,0.051025390625
0.000133616,0.077880859375,0.000133616,0.051025390625
0.000133624,0.077880859375,0.000133624,0.051025390625
0.000133632,0.077880859375,0.000133632,0.051025390625
0.00013364,0.077880859375,0.00013364,0.051025390625
0.000133648,0.077880859375,0.000133648,0.051025390625
0.000133656,0.077880859375,0.000133656,0.051025390625
0.000133664,0.077880859375,0.000133664,0.051025390625
0.000133672,0.077880859375,0.000133672,0.051025390625
0.00013368,0.077880859375,0.00013368,0.051025390625
