0.000156968,-0.342041015625,0.000156968,0.718994140625
0.000156976,-0.342041015625,0.000156976,0.718994140625
0.000156984,-0.342041015625,0.000156984,0.718994140625
0.000156992,-0.342041015625,0.000156992,0.718994140625
0.000157,-0.342041015625,0.000157,0.718994140625
0.000157008,-0.342041015625,0.000157008,0.718994140625
0.000157016,-0.342041015625,0.000157016,0.718994140625
0.000157024,-0.342041015625,0.000157024,0.718994140625
0.000157032,0.29443359375,0.000157032,0.7529296875
0.00015704,0.29443359375,0.00015704,0.7529296875
0.000157048,0.29443359375,0.000157048,0.7529296875
0.000157056,0.29443359375,0.000157056,0.7529296875
0.000157064,0.29443359375,0.000157064,0.7529296875
0.000157072,0.29443359375,0.000157072,0.7529296875
0.00015708,0.29443359375,0.00015708,0.7529296875
0.000157088,0.29443359375,0.000157088,0.7529296875
0.000157096,0.29443359375,0.000157096,0.7529296875
0.000157104,0.29443359375,0.000157104,0.7529296875
0.000157112,0.29443359375,0.000157112,0.7529296875
0.00015712,0.29443359375,0.00015712,0.7529296875
0.000157128,0.29443359375,0.000157128,0.7529296875
0.000157136,0.29443359375,0.000157136,0.7529296875
0.000157144,0.29443359375,0.000157144,0.7529296875
0.000157152,0.29443359375,0.000157152,0.7529296875
0.00015716,0.29443359375,0.00015716,0.7529296875
0.000157168,0.29443359375,0.000157168,0.7529296875
0.000157176,0.935791015625,0.000157176,0.744384765625
0.000157184,0.935791015625,0.000157184,0.744384765625
0.000157192,0.935791015625,0.000157192,0.744384765625
0.0001572,0.935791015625,0.0001572,0.744384765625
0.000157208,0.935791015625,0.000157208,0.744384765625
0.000157216,0.935791015625,0.000157216,0.744384765625
0.000157224,0.935791015625,0.000157224,0.744384765625
0.000157232,0.935791015625,0.000157232,0.744384765625
0.00015724,0.935791015625,0.00015724,0.744384765625
0.000157248,0.935791015625,0.000157248,0.744384765625
0.000157256,0.935791015625,0.000157256,0.744384765625
0.000157264,0.935791015625,0.000157264,0.744384765625
0.000157272,0.935791015625,0.000157272,0.744384765625
0.00015728,0.935791015625,0.00015728,0.744384765625
0.000157288,0.935791015625,0.000157288,0.744384765625
0.000157296,0.935791015625,0.000157296,0.744384765625
0.000157304,0.935791015625,0.000157304,0.744384765625
0.000157312,0.935791015625,0.000157312,0.744384765625
0.00015732,1.57568359375,0.00015732,0.328125
0.000157328,1.57568359375,0.000157328,0.328125
0.000157336,1.57568359375,0.000157336,0.328125
0.000157344,1.57568359375,0.000157344,0.328125
0.000157352,1.57568359375,0.000157352,0.328125
0.00015736,1.57568359375,0.00015736,0.328125
0.000157368,1.57568359375,0.000157368,0.328125
0.000157376,1.57568359375,0.000157376,0.328125
0.000157384,1.57568359375,0.000157384,0.328125
0.000157392,1.57568359375,0.000157392,0.328125
0.0001574,1.57568359375,0.0001574,0.328125
0.000157408,1.57568359375,0.000157408,0.328125
0.000157416,1.57568359375,0.000157416,0.328125
0.000157424,1.57568359375,0.000157424,0.328125
0.000157432,1.57568359375,0.000157432,0.328125
0.00015744,1.57568359375,0.00015744,0.328125
0.000157448,1.57568359375,0.000157448,0.328125
0.000157456,1.57568359375,0.000157456,0.328125
0.000157464,-1.84033203125,0.000157464,0.379638671875
0.000157472,-1.84033203125,0.000157472,0.379638671875
0.00015748,-1.84033203125,0.00015748,0.379638671875
0.000157488,-1.84033203125,0.000157488,0.379638671875
0.000157496,-1.84033203125,0.000157496,0.379638671875
0.000157504,-1.84033203125,0.000157504,0.379638671875
0.000157512,-1.84033203125,0.000157512,0.379638671875
0.00015752,-1.84033203125,0.00015752,0.379638671875
0.000157528,-1.84033203125,0.000157528,0.379638671875
0.000157536,-1.84033203125,0.000157536,0.379638671875
0.000157544,-1.84033203125,0.000157544,0.379638671875
0.000157552,-1.84033203125,0.000157552,0.379638671875
0.00015756,-1.84033203125,0.00015756,0.379638671875
0.000157568,-1.84033203125,0.000157568,0.379638671875
0.000157576,-1.84033203125,0.000157576,0.379638671875
0.000157584,-1.84033203125,0.000157584,0.379638671875
0.000157592,-1.84033203125,0.000157592,0.379638671875
0.0001576,-1.84033203125,0.0001576,0.379638671875
0.000157608,-1.24951171875,0.000157608,0.376220703125
0.000157616,-1.24951171875,0.000157616,0.376220703125
0.000157624,-1.24951171875,0.000157624,0.376220703125
0.000157632,-1.24951171875,0.000157632,0.376220703125
0.00015764,-1.24951171875,0.00015764,0.376220703125
0.000157648,-1.24951171875,0.000157648,0.376220703125
0.000157656,-1.24951171875,0.000157656,0.376220703125
0.000157664,-1.24951171875,0.000157664,0.376220703125
0.000157672,-1.24951171875,0.000157672,0.376220703125
0.00015768,-1.24951171875,0.00015768,0.376220703125
0.000157688,-1.24951171875,0.000157688,0.376220703125
0.000157696,-1.24951171875,0.000157696,0.376220703125
0.000157704,-1.24951171875,0.000157704,0.376220703125
0.000157712,-1.24951171875,0.000157712,0.376220703125
0.00015772,-1.24951171875,0.00015772,0.376220703125
0.000157728,-1.24951171875,0.000157728,0.376220703125
0.000157736,-1.24951171875,0.000157736,0.376220703125
0.000157744,-1.24951171875,0.000157744,0.376220703125
0.000157752,-0.6591796875,0.000157752,0.144287109375
0.00015776,-0.6591796875,0.00015776,0.144287109375
0.000157768,-0.6591796875,0.000157768,0.144287109375
0.000157776,-0.6591796875,0.000157776,0.144287109375
0.000157784,-0.6591796875,0.000157784,0.144287109375
0.000157792,-0.6591796875,0.000157792,0.144287109375
0.0001578,-0.6591796875,0.0001578,0.144287109375
0.000157808,-0.6591796875,0.000157808,0.144287109375
0.000157816,-0.6591796875,0.000157816,0.144287109375
0.000157824,-0.6591796875,0.000157824,0.144287109375
0.000157832,-0.6591796875,0.000157832,0.144287109375
0.00015784,-0.6591796875,0.00015784,0.144287109375
0.000157848,-0.6591796875,0.000157848,0.144287109375
0.000157856,-0.6591796875,0.000157856,0.144287109375
0.000157864,-0.6591796875,0.000157864,0.144287109375
0.000157872,-0.6591796875,0.000157872,0.144287109375
0.00015788,-0.6591796875,0.00015788,0.144287109375
0.000157888,-0.6591796875,0.000157888,0.144287109375
0.000157896,-0.10009765625,0.000157896,0.316162109375
0.000157904,-0.10009765625,0.000157904,0.316162109375
0.000157912,-0.10009765625,0.000157912,0.316162109375
0.00015792,-0.10009765625,0.00015792,0.316162109375
0.000157928,-0.10009765625,0.000157928,0.316162109375
0.000157936,-0.10009765625,0.000157936,0.316162109375
0.000157944,-0.10009765625,0.000157944,0.316162109375
0.000157952,-0.10009765625,0.000157952,0.316162109375
0.00015796,-0.10009765625,0.00015796,0.316162109375
0.000157968,-0.10009765625,0.000157968,0.316162109375
0.000157976,-0.10009765625,0.000157976,0.316162109375
0.000157984,-0.10009765625,0.000157984,0.316162109375
0.000157992,-0.10009765625,0.000157992,0.316162109375
0.000158,-0.10009765625,0.000158,0.316162109375
0.000158008,-0.10009765625,0.000158008,0.316162109375
0.000158016,-0.10009765625,0.000158016,0.316162109375
0.000158024,-0.10009765625,0.000158024,0.316162109375
0.000158032,-0.10009765625,0.000158032,0.316162109375
0.00015804,0.482177734375,0.00015804,0.3115234375
0.000158048,0.482177734375,0.000158048,0.3115234375
0.000158056,0.482177734375,0.000158056,0.3115234375
0.000158064,0.482177734375,0.000158064,0.3115234375
0.000158072,0.482177734375,0.000158072,0.3115234375
0.00015808,0.482177734375,0.00015808,0.3115234375
0.000158088,0.482177734375,0.000158088,0.3115234375
0.000158096,0.482177734375,0.000158096,0.3115234375
0.000158104,0.482177734375,0.000158104,0.3115234375
0.000158112,0.482177734375,0.000158112,0.3115234375
0.00015812,0.482177734375,0.00015812,0.3115234375
0.000158128,0.482177734375,0.000158128,0.3115234375
0.000158136,0.482177734375,0.000158136,0.3115234375
0.000158144,0.482177734375,0.000158144,0.3115234375
0.000158152,0.482177734375,0.000158152,0.3115234375
0.00015816,0.482177734375,0.00015816,0.3115234375
0.000158168,0.482177734375,0.000158168,0.3115234375
0.000158176,0.482177734375,0.000158176,0.3115234375
0.000158184,1.06396484375,0.000158184,0.2421875
0.000158192,1.06396484375,0.000158192,0.2421875
0.0001582,1.06396484375,0.0001582,0.2421875
0.000158208,1.06396484375,0.000158208,0.2421875
0.000158216,1.06396484375,0.000158216,0.2421875
0.000158224,1.06396484375,0.000158224,0.2421875
0.000158232,1.06396484375,0.000158232,0.2421875
0.00015824,1.06396484375,0.00015824,0.2421875
0.000158248,1.06396484375,0.000158248,0.2421875
0.000158256,1.06396484375,0.000158256,0.2421875
0.000158264,1.06396484375,0.000158264,0.2421875
0.000158272,1.06396484375,0.000158272,0.2421875
0.00015828,1.06396484375,0.00015828,0.2421875
0.000158288,1.06396484375,0.000158288,0.2421875
0.000158296,1.06396484375,0.000158296,0.2421875
0.000158304,1.06396484375,0.000158304,0.2421875
0.000158312,1.06396484375,0.000158312,0.2421875
0.00015832,1.06396484375,0.00015832,0.2421875
0.000158328,1.63623046875,0.000158328,0.70068359375
0.000158336,1.63623046875,0.000158336,0.70068359375
0.000158344,1.63623046875,0.000158344,0.70068359375
0.000158352,1.63623046875,0.000158352,0.70068359375
0.00015836,1.63623046875,0.00015836,0.70068359375
0.000158368,1.63623046875,0.000158368,0.70068359375
0.000158376,1.63623046875,0.000158376,0.70068359375
0.000158384,1.63623046875,0.000158384,0.70068359375
0.000158392,1.63623046875,0.000158392,0.70068359375
0.0001584,1.63623046875,0.0001584,0.70068359375
0.000158408,1.63623046875,0.000158408,0.70068359375
0.000158416,1.63623046875,0.000158416,0.70068359375
0.000158424,1.63623046875,0.000158424,0.70068359375
0.000158432,1.63623046875,0.000158432,0.70068359375
0.00015844,1.63623046875,0.00015844,0.70068359375
0.000158448,1.63623046875,0.000158448,0.70068359375
0.000158456,1.63623046875,0.000158456,0.70068359375
0.000158464,1.63623046875,0.000158464,0.70068359375
0.000158472,-1.729736328125,0.000158472,0.71533203125
0.00015848,-1.729736328125,0.00015848,0.71533203125
0.000158488,-1.729736328125,0.000158488,0.71533203125
0.000158496,-1.729736328125,0.000158496,0.71533203125
0.000158504,-1.729736328125,0.000158504,0.71533203125
0.000158512,-1.729736328125,0.000158512,0.71533203125
0.00015852,-1.729736328125,0.00015852,0.71533203125
0.000158528,-1.729736328125,0.000158528,0.71533203125
0.000158536,-1.729736328125,0.000158536,0.71533203125
0.000158544,-1.729736328125,0.000158544,0.71533203125
0.000158552,-1.729736328125,0.000158552,0.71533203125
0.00015856,-1.729736328125,0.00015856,0.71533203125
0.000158568,-1.729736328125,0.000158568,0.71533203125
0.000158576,-1.729736328125,0.000158576,0.71533203125
0.000158584,-1.729736328125,0.000158584,0.71533203125
0.000158592,-1.729736328125,0.000158592,0.71533203125
0.0001586,-1.729736328125,0.0001586,0.71533203125
0.000158608,-1.729736328125,0.000158608,0.71533203125
0.000158616,-1.093505859375,0.000158616,0.697265625
0.000158624,-1.093505859375,0.000158624,0.697265625
0.000158632,-1.093505859375,0.000158632,0.697265625
0.00015864,-1.093505859375,0.00015864,0.697265625
0.000158648,-1.093505859375,0.000158648,0.697265625
0.000158656,-1.093505859375,0.000158656,0.697265625
0.000158664,-1.093505859375,0.000158664,0.697265625
0.000158672,-1.093505859375,0.000158672,0.697265625
0.00015868,-1.093505859375,0.00015868,0.697265625
0.000158688,-1.093505859375,0.000158688,0.697265625
0.000158696,-1.093505859375,0.000158696,0.697265625
0.000158704,-1.093505859375,0.000158704,0.697265625
0.000158712,-1.093505859375,0.000158712,0.697265625
0.00015872,-1.093505859375,0.00015872,0.697265625
0.000158728,-1.093505859375,0.000158728,0.697265625
0.000158736,-1.093505859375,0.000158736,0.697265625
0.000158744,-1.093505859375,0.000158744,0.697265625
0.000158752,-1.093505859375,0.000158752,0.697265625
0.00015876,-0.4599609375,0.00015876,0.17041015625
0.000158768,-0.4599609375,0.000158768,0.17041015625
0.000158776,-0.4599609375,0.000158776,0.17041015625
0.000158784,-0.4599609375,0.000158784,0.17041015625
0.000158792,-0.4599609375,0.000158792,0.17041015625
0.0001588,-0.4599609375,0.0001588,0.17041015625
0.000158808,-0.4599609375,0.000158808,0.17041015625
0.000158816,-0.4599609375,0.000158816,0.17041015625
0.000158824,-0.4599609375,0.000158824,0.17041015625
0.000158832,-0.4599609375,0.000158832,0.17041015625
0.00015884,-0.4599609375,0.00015884,0.17041015625
0.000158848,-0.4599609375,0.000158848,0.17041015625
0.000158856,-0.4599609375,0.000158856,0.17041015625
0.000158864,-0.4599609375,0.000158864,0.17041015625
0.000158872,-0.4599609375,0.000158872,0.17041015625
0.00015888,-0.4599609375,0.00015888,0.17041015625
0.000158888,-0.4599609375,0.000158888,0.17041015625
0.000158896,-0.4599609375,0.000158896,0.17041015625
0.000158904,0.102783203125,0.000158904,0.200439453125
0.000158912,0.102783203125,0.000158912,0.200439453125
0.00015892,0.102783203125,0.00015892,0.200439453125
0.000158928,0.102783203125,0.000158928,0.200439453125
0.000158936,0.102783203125,0.000158936,0.200439453125
0.000158944,0.102783203125,0.000158944,0.200439453125
0.000158952,0.102783203125,0.000158952,0.200439453125
0.00015896,0.102783203125,0.00015896,0.200439453125
0.000158968,0.102783203125,0.000158968,0.200439453125
0.000158976,0.102783203125,0.000158976,0.200439453125
0.000158984,0.102783203125,0.000158984,0.200439453125
0.000158992,0.102783203125,0.000158992,0.200439453125
0.000159,0.102783203125,0.000159,0.200439453125
0.000159008,0.102783203125,0.000159008,0.200439453125
0.000159016,0.102783203125,0.000159016,0.200439453125
0.000159024,0.102783203125,0.000159024,0.200439453125
0.000159032,0.102783203125,0.000159032,0.200439453125
0.00015904,0.102783203125,0.00015904,0.200439453125
0.000159048,0.66943359375,0.000159048,0.196044921875
0.000159056,0.66943359375,0.000159056,0.196044921875
0.000159064,0.66943359375,0.000159064,0.196044921875
0.000159072,0.66943359375,0.000159072,0.196044921875
0.00015908,0.66943359375,0.00015908,0.196044921875
0.000159088,0.66943359375,0.000159088,0.196044921875
0.000159096,0.66943359375,0.000159096,0.196044921875
0.000159104,0.66943359375,0.000159104,0.196044921875
0.000159112,0.66943359375,0.000159112,0.196044921875
0.00015912,0.66943359375,0.00015912,0.196044921875
0.000159128,0.66943359375,0.000159128,0.196044921875
0.000159136,0.66943359375,0.000159136,0.196044921875
0.000159144,0.66943359375,0.000159144,0.196044921875
0.000159152,0.66943359375,0.000159152,0.196044921875
0.00015916,0.66943359375,0.00015916,0.196044921875
0.000159168,0.66943359375,0.000159168,0.196044921875
0.000159176,0.66943359375,0.000159176,0.196044921875
0.000159184,0.66943359375,0.000159184,0.196044921875
0.000159192,1.235595703125,0.000159192,-0.0546875
0.0001592,1.235595703125,0.0001592,-0.0546875
0.000159208,1.235595703125,0.000159208,-0.0546875
0.000159216,1.235595703125,0.000159216,-0.0546875
0.000159224,1.235595703125,0.000159224,-0.0546875
0.000159232,1.235595703125,0.000159232,-0.0546875
0.00015924,1.235595703125,0.00015924,-0.0546875
0.000159248,1.235595703125,0.000159248,-0.0546875
0.000159256,1.235595703125,0.000159256,-0.0546875
0.000159264,1.235595703125,0.000159264,-0.0546875
0.000159272,1.235595703125,0.000159272,-0.0546875
0.00015928,1.235595703125,0.00015928,-0.0546875
0.000159288,1.235595703125,0.000159288,-0.0546875
0.000159296,1.235595703125,0.000159296,-0.0546875
0.000159304,1.235595703125,0.000159304,-0.0546875
0.000159312,1.235595703125,0.000159312,-0.0546875
0.00015932,1.235595703125,0.00015932,-0.0546875
0.000159328,1.235595703125,0.000159328,-0.0546875
0.000159336,1.767822265625,0.000159336,0.1220703125
0.000159344,1.767822265625,0.000159344,0.1220703125
0.000159352,1.767822265625,0.000159352,0.1220703125
0.00015936,1.767822265625,0.00015936,0.1220703125
0.000159368,1.767822265625,0.000159368,0.1220703125
0.000159376,1.767822265625,0.000159376,0.1220703125
0.000159384,1.767822265625,0.000159384,0.1220703125
0.000159392,1.767822265625,0.000159392,0.1220703125
0.0001594,1.767822265625,0.0001594,0.1220703125
0.000159408,1.767822265625,0.000159408,0.1220703125
0.000159416,1.767822265625,0.000159416,0.1220703125
0.000159424,1.767822265625,0.000159424,0.1220703125
0.000159432,1.767822265625,0.000159432,0.1220703125
0.00015944,1.767822265625,0.00015944,0.1220703125
0.000159448,1.767822265625,0.000159448,0.1220703125
0.000159456,1.767822265625,0.000159456,0.1220703125
0.000159464,1.767822265625,0.000159464,0.1220703125
0.000159472,1.767822265625,0.000159472,0.1220703125
0.00015948,-1.67626953125,0.00015948,0.1181640625
0.000159488,-1.67626953125,0.000159488,0.1181640625
0.000159496,-1.67626953125,0.000159496,0.1181640625
0.000159504,-1.67626953125,0.000159504,0.1181640625
0.000159512,-1.67626953125,0.000159512,0.1181640625
0.00015952,-1.67626953125,0.00015952,0.1181640625
0.000159528,-1.67626953125,0.000159528,0.1181640625
0.000159536,-1.67626953125,0.000159536,0.1181640625
0.000159544,-1.67626953125,0.000159544,0.1181640625
0.000159552,-1.67626953125,0.000159552,0.1181640625
0.00015956,-1.67626953125,0.00015956,0.1181640625
0.000159568,-1.67626953125,0.000159568,0.1181640625
0.000159576,-1.67626953125,0.000159576,0.1181640625
0.000159584,-1.67626953125,0.000159584,0.1181640625
0.000159592,-1.67626953125,0.000159592,0.1181640625
0.0001596,-1.67626953125,0.0001596,0.1181640625
0.000159608,-1.67626953125,0.000159608,0.1181640625
0.000159616,-1.67626953125,0.000159616,0.1181640625
0.000159624,-1.12060546875,0.000159624,0.071533203125
0.000159632,-1.12060546875,0.000159632,0.071533203125
0.00015964,-1.12060546875,0.00015964,0.071533203125
0.000159648,-1.12060546875,0.000159648,0.071533203125
0.000159656,-1.12060546875,0.000159656,0.071533203125
0.000159664,-1.12060546875,0.000159664,0.071533203125
0.000159672,-1.12060546875,0.000159672,0.071533203125
0.00015968,-1.12060546875,0.00015968,0.071533203125
0.000159688,-1.12060546875,0.000159688,0.071533203125
0.000159696,-1.12060546875,0.000159696,0.071533203125
0.000159704,-1.12060546875,0.000159704,0.071533203125
0.000159712,-1.12060546875,0.000159712,0.071533203125
0.00015972,-1.12060546875,0.00015972,0.071533203125
0.000159728,-1.12060546875,0.000159728,0.071533203125
0.000159736,-1.12060546875,0.000159736,0.071533203125
0.000159744,-1.12060546875,0.000159744,0.071533203125
0.000159752,-1.12060546875,0.000159752,0.071533203125
0.00015976,-1.12060546875,0.00015976,0.071533203125
0.000159768,-0.5712890625,0.000159768,-0.524658203125
0.000159776,-0.5712890625,0.000159776,-0.524658203125
0.000159784,-0.5712890625,0.000159784,-0.524658203125
0.000159792,-0.5712890625,0.000159792,-0.524658203125
0.0001598,-0.5712890625,0.0001598,-0.524658203125
0.000159808,-0.5712890625,0.000159808,-0.524658203125
0.000159816,-0.5712890625,0.000159816,-0.524658203125
0.000159824,-0.5712890625,0.000159824,-0.524658203125
0.000159832,-0.5712890625,0.000159832,-0.524658203125
0.00015984,-0.5712890625,0.00015984,-0.524658203125
0.000159848,-0.5712890625,0.000159848,-0.524658203125
0.000159856,-0.5712890625,0.000159856,-0.524658203125
0.000159864,-0.5712890625,0.000159864,-0.524658203125
0.000159872,-0.5712890625,0.000159872,-0.524658203125
0.00015988,-0.5712890625,0.00015988,-0.524658203125
0.000159888,-0.5712890625,0.000159888,-0.524658203125
0.000159896,-0.5712890625,0.000159896,-0.524658203125
0.000159904,-0.5712890625,0.000159904,-0.524658203125
0.000159912,-0.1025390625,0.000159912,-0.4794921875
0.00015992,-0.1025390625,0.00015992,-0.4794921875
0.000159928,-0.1025390625,0.000159928,-0.4794921875
0.000159936,-0.1025390625,0.000159936,-0.4794921875
0.000159944,-0.1025390625,0.000159944,-0.4794921875
0.000159952,-0.1025390625,0.000159952,-0.4794921875
0.00015996,-0.1025390625,0.00015996,-0.4794921875
0.000159968,-0.1025390625,0.000159968,-0.4794921875
0.000159976,-0.1025390625,0.000159976,-0.4794921875
0.000159984,-0.1025390625,0.000159984,-0.4794921875
0.000159992,-0.1025390625,0.000159992,-0.4794921875
0.00016,-0.1025390625,0.00016,-0.4794921875
0.000160008,-0.1025390625,0.000160008,-0.4794921875
0.000160016,-0.1025390625,0.000160016,-0.4794921875
0.000160024,-0.1025390625,0.000160024,-0.4794921875
0.000160032,-0.1025390625,0.000160032,-0.4794921875
0.00016004,-0.1025390625,0.00016004,-0.4794921875
0.000160048,-0.1025390625,0.000160048,-0.4794921875
0.000160056,0.37255859375,0.000160056,-0.482177734375
0.000160064,0.37255859375,0.000160064,-0.482177734375
0.000160072,0.37255859375,0.000160072,-0.482177734375
0.00016008,0.37255859375,0.00016008,-0.482177734375
0.000160088,0.37255859375,0.000160088,-0.482177734375
0.000160096,0.37255859375,0.000160096,-0.482177734375
0.000160104,0.37255859375,0.000160104,-0.482177734375
0.000160112,0.37255859375,0.000160112,-0.482177734375
0.00016012,0.37255859375,0.00016012,-0.482177734375
0.000160128,0.37255859375,0.000160128,-0.482177734375
0.000160136,0.37255859375,0.000160136,-0.482177734375
0.000160144,0.37255859375,0.000160144,-0.482177734375
0.000160152,0.37255859375,0.000160152,-0.482177734375
0.00016016,0.37255859375,0.00016016,-0.482177734375
0.000160168,0.37255859375,0.000160168,-0.482177734375
0.000160176,0.37255859375,0.000160176,-0.482177734375
0.000160184,0.37255859375,0.000160184,-0.482177734375
0.000160192,0.37255859375,0.000160192,-0.482177734375
0.0001602,0.846923828125,0.0001602,-0.5615234375
0.000160208,0.846923828125,0.000160208,-0.5615234375
0.000160216,0.846923828125,0.000160216,-0.5615234375
0.000160224,0.846923828125,0.000160224,-0.5615234375
0.000160232,0.846923828125,0.000160232,-0.5615234375
0.00016024,0.846923828125,0.00016024,-0.5615234375
0.000160248,0.846923828125,0.000160248,-0.5615234375
0.000160256,0.846923828125,0.000160256,-0.5615234375
0.000160264,0.846923828125,0.000160264,-0.5615234375
0.000160272,0.846923828125,0.000160272,-0.5615234375
0.00016028,0.846923828125,0.00016028,-0.5615234375
0.000160288,0.846923828125,0.000160288,-0.5615234375
0.000160296,0.846923828125,0.000160296,-0.5615234375
0.000160304,0.846923828125,0.000160304,-0.5615234375
0.000160312,0.846923828125,0.000160312,-0.5615234375
0.00016032,0.846923828125,0.00016032,-0.5615234375
0.000160328,0.846923828125,0.000160328,-0.5615234375
0.000160336,0.846923828125,0.000160336,-0.5615234375
0.000160344,1.310791015625,0.000160344,-1.158447265625
0.000160352,1.310791015625,0.000160352,-1.158447265625
0.00016036,1.310791015625,0.00016036,-1.158447265625
0.000160368,1.310791015625,0.000160368,-1.158447265625
0.000160376,1.310791015625,0.000160376,-1.158447265625
0.000160384,1.310791015625,0.000160384,-1.158447265625
0.000160392,1.310791015625,0.000160392,-1.158447265625
0.0001604,1.310791015625,0.0001604,-1.158447265625
0.000160408,1.310791015625,0.000160408,-1.158447265625
0.000160416,1.310791015625,0.000160416,-1.158447265625
0.000160424,1.310791015625,0.000160424,-1.158447265625
0.000160432,1.310791015625,0.000160432,-1.158447265625
0.00016044,1.310791015625,0.00016044,-1.158447265625
0.000160448,1.310791015625,0.000160448,-1.158447265625
0.000160456,1.310791015625,0.000160456,-1.158447265625
0.000160464,1.310791015625,0.000160464,-1.158447265625
0.000160472,1.310791015625,0.000160472,-1.158447265625
0.00016048,1.310791015625,0.00016048,-1.158447265625
0.000160488,1.6943359375,0.000160488,-1.076171875
0.000160496,1.6943359375,0.000160496,-1.076171875
0.000160504,1.6943359375,0.000160504,-1.076171875
0.000160512,1.6943359375,0.000160512,-1.076171875
0.00016052,1.6943359375,0.00016052,-1.076171875
0.000160528,1.6943359375,0.000160528,-1.076171875
0.000160536,1.6943359375,0.000160536,-1.076171875
0.000160544,1.6943359375,0.000160544,-1.076171875
0.000160552,1.6943359375,0.000160552,-1.076171875
0.00016056,1.6943359375,0.00016056,-1.076171875
0.000160568,1.6943359375,0.000160568,-1.076171875
0.000160576,1.6943359375,0.000160576,-1.076171875
0.000160584,1.6943359375,0.000160584,-1.076171875
0.000160592,1.6943359375,0.000160592,-1.076171875
0.0001606,1.6943359375,0.0001606,-1.076171875
0.000160608,1.6943359375,0.000160608,-1.076171875
0.000160616,1.6943359375,0.000160616,-1.076171875
0.000160624,1.6943359375,0.000160624,-1.076171875
0.000160632,-1.911376953125,0.000160632,-1.078857421875
0.00016064,-1.911376953125,0.00016064,-1.078857421875
0.000160648,-1.911376953125,0.000160648,-1.078857421875
0.000160656,-1.911376953125,0.000160656,-1.078857421875
0.000160664,-1.911376953125,0.000160664,-1.078857421875
0.000160672,-1.911376953125,0.000160672,-1.078857421875
0.00016068,-1.911376953125,0.00016068,-1.078857421875
0.000160688,-1.911376953125,0.000160688,-1.078857421875
0.000160696,-1.911376953125,0.000160696,-1.078857421875
0.000160704,-1.911376953125,0.000160704,-1.078857421875
0.000160712,-1.911376953125,0.000160712,-1.078857421875
0.00016072,-1.911376953125,0.00016072,-1.078857421875
0.000160728,-1.911376953125,0.000160728,-1.078857421875
0.000160736,-1.911376953125,0.000160736,-1.078857421875
0.000160744,-1.911376953125,0.000160744,-1.078857421875
0.000160752,-1.911376953125,0.000160752,-1.078857421875
0.00016076,-1.911376953125,0.00016076,-1.078857421875
0.000160768,-1.911376953125,0.000160768,-1.078857421875
0.000160776,-1.517333984375,0.000160776,-1.088623046875
0.000160784,-1.517333984375,0.000160784,-1.088623046875
0.000160792,-1.517333984375,0.000160792,-1.088623046875
0.0001608,-1.517333984375,0.0001608,-1.088623046875
0.000160808,-1.517333984375,0.000160808,-1.088623046875
0.000160816,-1.517333984375,0.000160816,-1.088623046875
0.000160824,-1.517333984375,0.000160824,-1.088623046875
0.000160832,-1.517333984375,0.000160832,-1.088623046875
0.00016084,-1.517333984375,0.00016084,-1.088623046875
0.000160848,-1.517333984375,0.000160848,-1.088623046875
0.000160856,-1.517333984375,0.000160856,-1.088623046875
0.000160864,-1.517333984375,0.000160864,-1.088623046875
0.000160872,-1.517333984375,0.000160872,-1.088623046875
0.00016088,-1.517333984375,0.00016088,-1.088623046875
0.000160888,-1.517333984375,0.000160888,-1.088623046875
0.000160896,-1.517333984375,0.000160896,-1.088623046875
0.000160904,-1.517333984375,0.000160904,-1.088623046875
0.000160912,-1.517333984375,0.000160912,-1.088623046875
0.00016092,-1.12451171875,0.00016092,-1.258544921875
0.000160928,-1.12451171875,0.000160928,-1.258544921875
0.000160936,-1.12451171875,0.000160936,-1.258544921875
0.000160944,-1.12451171875,0.000160944,-1.258544921875
0.000160952,-1.12451171875,0.000160952,-1.258544921875
0.00016096,-1.12451171875,0.00016096,-1.258544921875
0.000160968,-1.12451171875,0.000160968,-1.258544921875
0.000160976,-1.12451171875,0.000160976,-1.258544921875
0.000160984,-1.12451171875,0.000160984,-1.258544921875
0.000160992,-1.12451171875,0.000160992,-1.258544921875
0.000161,-1.12451171875,0.000161,-1.258544921875
0.000161008,-1.12451171875,0.000161008,-1.258544921875
0.000161016,-1.12451171875,0.000161016,-1.258544921875
0.000161024,-1.12451171875,0.000161024,-1.258544921875
0.000161032,-1.12451171875,0.000161032,-1.258544921875
0.00016104,-1.12451171875,0.00016104,-1.258544921875
0.000161048,-1.12451171875,0.000161048,-1.258544921875
0.000161056,-1.12451171875,0.000161056,-1.258544921875
0.000161064,-0.754638671875,0.000161064,-0.762939453125
0.000161072,-0.754638671875,0.000161072,-0.762939453125
0.00016108,-0.754638671875,0.00016108,-0.762939453125
0.000161088,-0.754638671875,0.000161088,-0.762939453125
0.000161096,-0.754638671875,0.000161096,-0.762939453125
0.000161104,-0.754638671875,0.000161104,-0.762939453125
0.000161112,-0.754638671875,0.000161112,-0.762939453125
0.00016112,-0.754638671875,0.00016112,-0.762939453125
0.000161128,-0.754638671875,0.000161128,-0.762939453125
0.000161136,-0.754638671875,0.000161136,-0.762939453125
0.000161144,-0.754638671875,0.000161144,-0.762939453125
0.000161152,-0.754638671875,0.000161152,-0.762939453125
0.00016116,-0.754638671875,0.00016116,-0.762939453125
